,거래일,옵션,거래가,빠른배송
0,24/09/27,265,"616,000원",False
1,24/09/26,270,"647,000원",True
2,24/09/26,270,"645,000원",True
3,24/09/26,270,"644,000원",True
4,24/09/26,270,"626,000원",False
5,24/09/25,270,"625,000원",True
6,24/09/25,270,"623,000원",True
7,24/09/25,270,"634,000원",True
8,24/09/25,270,"633,000원",True
9,24/09/25,280,"665,000원",True
10,24/09/24,265,"629,000원",False
11,24/09/24,280,"664,000원",True
12,24/09/24,270,"623,000원",True
13,24/09/24,270,"635,000원",False
14,24/09/24,275,"660,000원",False
15,24/09/24,270,"633,000원",True
16,24/09/23,275,"700,000원",True
17,24/09/23,255,"699,000원",False
18,24/09/23,250,"686,000원",False
19,24/09/23,275,"644,000원",False
20,24/09/22,265,"630,000원",False
21,24/09/21,265,"629,000원",False
22,24/09/21,275,"672,000원",False
23,24/09/20,300,"710,000원",False
24,24/09/20,270,"638,000원",True
25,24/09/20,280,"660,000원",True
26,24/09/20,280,"649,000원",False
27,24/09/20,270,"635,000원",True
28,24/09/19,265,"648,000원",True
29,24/09/19,265,"630,000원",True
30,24/09/19,280,"641,000원",True
31,24/09/19,270,"648,000원",True
32,24/09/19,275,"700,000원",True
33,24/09/19,270,"648,000원",True
34,24/09/19,270,"647,000원",True
35,24/09/19,270,"644,000원",True
36,24/09/18,270,"635,000원",True
37,24/09/18,265,"629,000원",True
38,24/09/18,265,"629,000원",True
39,24/09/18,285,"645,000원",False
40,24/09/18,280,"642,000원",False
41,24/09/18,255,"675,000원",False
42,24/09/17,250,"680,000원",False
43,24/09/17,270,"647,000원",True
44,24/09/16,270,"652,000원",True
45,24/09/15,270,"649,000원",True
46,24/09/15,275,"680,000원",True
47,24/09/14,270,"644,000원",True
48,24/09/14,260,"678,000원",False
49,24/09/13,230,"753,000원",False
50,24/09/13,275,"680,000원",True
51,24/09/12,265,"640,000원",False
52,24/09/12,270,"630,000원",True
53,24/09/12,265,"650,000원",True
54,24/09/12,270,"630,000원",True
55,24/09/12,270,"629,000원",True
56,24/09/12,260,"687,000원",True
57,24/09/12,260,"682,000원",True
58,24/09/12,260,"681,000원",True
59,24/09/11,270,"620,000원",True
60,24/09/11,280,"658,000원",True
61,24/09/11,275,"700,000원",True
62,24/09/11,270,"628,000원",True
63,24/09/11,260,"679,000원",True
64,24/09/11,270,"623,000원",True
65,24/09/11,270,"620,000원",True
66,24/09/11,250,"714,000원",True
67,24/09/11,270,"610,000원",True
68,24/09/10,280,"657,000원",False
69,24/09/10,250,"660,000원",False
70,24/09/10,260,"625,000원",False
71,24/09/09,290,"723,000원",True
72,24/09/09,270,"627,000원",True
73,24/09/09,270,"620,000원",True
74,24/09/09,280,"645,000원",False
75,24/09/09,250,"689,000원",True
76,24/09/09,270,"630,000원",True
77,24/09/09,230,"750,000원",False
78,24/09/08,280,"647,000원",False
79,24/09/08,275,"644,000원",False
80,24/09/08,250,"670,000원",False
81,24/09/08,265,"615,000원",False
82,24/09/08,265,"616,000원",False
83,24/09/07,285,"700,000원",False
84,24/09/07,270,"630,000원",False
85,24/09/06,260,"664,000원",False
86,24/09/06,285,"724,000원",True
87,24/09/05,275,"685,000원",False
88,24/09/05,265,"679,000원",True
89,24/09/04,275,"679,000원",False
90,24/09/04,275,"650,000원",False
91,24/09/04,290,"657,000원",False
92,24/09/03,250,"670,000원",False
93,24/09/03,265,"645,000원",False
94,24/09/03,285,"436,000원",True
95,24/09/03,245,"1,100,000원",True
96,24/09/03,275,"677,000원",False
97,24/09/03,265,"630,000원",False
98,24/09/03,265,"679,000원",True
99,24/09/03,270,"645,000원",True
100,24/09/02,265,"640,000원",False
101,24/09/02,270,"644,000원",True
102,24/09/02,265,"680,000원",True
103,24/09/02,255,"679,000원",False
104,24/09/02,250,"689,000원",True
105,24/09/02,305,"790,000원",False
106,24/09/02,270,"617,000원",False
107,24/09/02,270,"618,000원",False
108,24/09/02,280,"687,000원",True
109,24/09/02,270,"630,000원",True
110,24/09/02,265,"645,000원",False
111,24/09/01,265,"638,000원",False
112,24/09/01,270,"632,000원",False
113,24/09/01,260,"683,000원",True
114,24/09/01,260,"665,000원",False
115,24/08/31,280,"660,000원",False
116,24/08/31,270,"649,000원",True
117,24/08/31,270,"649,000원",True
118,24/08/31,250,"675,000원",False
119,24/08/31,270,"649,000원",True
120,24/08/30,270,"632,000원",False
121,24/08/30,270,"662,000원",True
122,24/08/30,270,"660,000원",True
123,24/08/30,260,"637,000원",False
124,24/08/29,260,"650,000원",False
125,24/08/29,270,"665,000원",True
126,24/08/29,310,"748,000원",True
127,24/08/29,265,"639,000원",False
128,24/08/29,265,"640,000원",False
129,24/08/29,280,"659,000원",False
130,24/08/29,280,"660,000원",False
131,24/08/29,275,"678,000원",False
132,24/08/29,280,"675,000원",True
133,24/08/29,270,"659,000원",True
134,24/08/28,270,"659,000원",True
135,24/08/28,270,"669,000원",True
136,24/08/28,270,"669,000원",True
137,24/08/28,280,"680,000원",False
138,24/08/28,250,"679,000원",False
139,24/08/28,270,"670,000원",True
140,24/08/28,265,"685,000원",True
141,24/08/27,265,"684,000원",True
142,24/08/27,270,"670,000원",True
143,24/08/27,270,"670,000원",True
144,24/08/27,270,"671,000원",True
145,24/08/27,270,"670,000원",True
146,24/08/27,270,"671,000원",True
147,24/08/27,275,"710,000원",False
148,24/08/27,270,"672,000원",True
149,24/08/27,280,"680,000원",False
150,24/08/27,275,"710,000원",False
151,24/08/27,270,"673,000원",True
152,24/08/26,270,"673,000원",True
153,24/08/26,270,"674,000원",True
154,24/08/26,270,"675,000원",True
155,24/08/26,270,"674,000원",True
156,24/08/26,270,"674,000원",True
157,24/08/26,270,"668,000원",True
158,24/08/26,270,"665,000원",True
159,24/08/26,270,"664,000원",True
160,24/08/26,270,"668,000원",True
161,24/08/26,260,"665,000원",False
162,24/08/26,260,"664,000원",False
163,24/08/26,285,"729,000원",True
164,24/08/26,270,"668,000원",True
165,24/08/26,265,"690,000원",True
166,24/08/26,275,"705,000원",False
167,24/08/25,270,"677,000원",True
168,24/08/25,260,"664,000원",False
169,24/08/25,270,"678,000원",True
170,24/08/25,270,"678,000원",True
171,24/08/25,270,"679,000원",True
172,24/08/25,270,"679,000원",True
173,24/08/25,270,"679,000원",True
174,24/08/25,270,"681,000원",True
175,24/08/25,270,"681,000원",True
176,24/08/25,270,"681,000원",True
177,24/08/25,270,"680,000원",True
178,24/08/25,270,"679,000원",True
179,24/08/25,270,"679,000원",True
180,24/08/25,270,"682,000원",True
181,24/08/25,270,"682,000원",True
182,24/08/25,270,"683,000원",True
183,24/08/25,270,"683,000원",True
184,24/08/25,270,"683,000원",True
185,24/08/24,260,"664,000원",False
186,24/08/24,270,"682,000원",True
187,24/08/24,270,"682,000원",True
188,24/08/24,270,"682,000원",True
189,24/08/24,270,"683,000원",True
190,24/08/24,270,"685,000원",True
191,24/08/24,270,"685,000원",True
192,24/08/24,270,"685,000원",True
193,24/08/24,270,"685,000원",True
194,24/08/24,270,"685,000원",True
195,24/08/24,270,"685,000원",True
196,24/08/23,265,"669,000원",False
197,24/08/23,270,"685,000원",True
198,24/08/23,270,"685,000원",True
199,24/08/23,275,"700,000원",False
200,24/08/23,270,"685,000원",True
201,24/08/23,270,"685,000원",True
202,24/08/23,270,"684,000원",True
203,24/08/23,270,"686,000원",True
204,24/08/23,280,"692,000원",False
205,24/08/23,270,"687,000원",True
206,24/08/23,270,"684,000원",True
207,24/08/23,270,"686,000원",True
208,24/08/23,270,"686,000원",True
209,24/08/23,270,"686,000원",True
210,24/08/23,270,"686,000원",True
211,24/08/23,270,"686,000원",True
212,24/08/23,270,"686,000원",True
213,24/08/23,270,"686,000원",True
214,24/08/23,270,"686,000원",True
215,24/08/23,280,"692,000원",True
216,24/08/23,270,"686,000원",True
217,24/08/23,270,"685,000원",True
218,24/08/23,270,"686,000원",True
219,24/08/23,270,"685,000원",True
220,24/08/23,270,"685,000원",True
221,24/08/23,270,"685,000원",True
222,24/08/23,270,"685,000원",True
223,24/08/23,270,"685,000원",True
224,24/08/23,270,"685,000원",True
225,24/08/23,275,"710,000원",True
226,24/08/23,270,"686,000원",True
227,24/08/23,270,"686,000원",True
228,24/08/23,270,"685,000원",True
229,24/08/23,270,"686,000원",True
230,24/08/23,270,"685,000원",True
231,24/08/23,270,"686,000원",True
232,24/08/23,270,"686,000원",True
233,24/08/23,270,"686,000원",True
234,24/08/23,270,"686,000원",True
235,24/08/23,270,"686,000원",True
236,24/08/23,270,"685,000원",True
237,24/08/23,270,"686,000원",True
238,24/08/23,270,"686,000원",True
239,24/08/23,270,"687,000원",True
240,24/08/23,270,"686,000원",True
241,24/08/23,270,"687,000원",True
242,24/08/23,270,"687,000원",True
243,24/08/23,270,"687,000원",True
244,24/08/23,280,"688,000원",True
245,24/08/23,270,"687,000원",True
246,24/08/23,270,"687,000원",True
247,24/08/23,270,"670,000원",False
248,24/08/23,270,"687,000원",True
249,24/08/23,270,"669,000원",False
250,24/08/23,275,"685,000원",False
251,24/08/23,270,"687,000원",True
252,24/08/23,270,"688,000원",True
253,24/08/23,270,"650,000원",False
254,24/08/23,270,"688,000원",True
255,24/08/23,270,"689,000원",True
256,24/08/23,270,"689,000원",True
257,24/08/23,270,"689,000원",True
258,24/08/23,270,"689,000원",True
259,24/08/23,270,"689,000원",True
260,24/08/23,270,"689,000원",True
261,24/08/23,270,"689,000원",True
262,24/08/23,270,"689,000원",True
263,24/08/23,270,"689,000원",True
264,24/08/23,270,"689,000원",True
265,24/08/23,270,"689,000원",True
266,24/08/23,270,"689,000원",True
267,24/08/23,270,"689,000원",True
268,24/08/23,270,"690,000원",True
269,24/08/23,270,"690,000원",True
270,24/08/23,270,"689,000원",True
271,24/08/23,270,"690,000원",True
272,24/08/23,270,"689,000원",True
273,24/08/23,270,"689,000원",True
274,24/08/23,270,"690,000원",True
275,24/08/23,270,"689,000원",True
276,24/08/23,270,"689,000원",True
277,24/08/23,270,"690,000원",True
278,24/08/23,270,"689,000원",True
279,24/08/23,270,"689,000원",True
280,24/08/23,270,"690,000원",True
281,24/08/23,270,"689,000원",True
282,24/08/23,270,"688,000원",True
283,24/08/23,270,"687,000원",True
284,24/08/23,265,"630,000원",False
285,24/08/23,270,"688,000원",True
286,24/08/23,270,"688,000원",True
287,24/08/23,270,"688,000원",True
288,24/08/23,270,"688,000원",True
289,24/08/23,270,"688,000원",True
290,24/08/23,270,"688,000원",True
291,24/08/23,270,"688,000원",True
292,24/08/23,270,"688,000원",True
293,24/08/23,270,"688,000원",True
294,24/08/23,270,"688,000원",True
295,24/08/23,270,"688,000원",True
296,24/08/23,270,"688,000원",True
297,24/08/23,270,"688,000원",True
298,24/08/23,270,"688,000원",True
299,24/08/23,270,"688,000원",True
300,24/08/23,270,"687,000원",True
301,24/08/23,270,"687,000원",True
302,24/08/23,270,"687,000원",True
303,24/08/23,270,"687,000원",True
304,24/08/23,270,"687,000원",True
305,24/08/23,270,"687,000원",True
306,24/08/23,270,"687,000원",True
307,24/08/23,270,"687,000원",True
308,24/08/23,270,"687,000원",True
309,24/08/23,270,"687,000원",True
310,24/08/23,270,"687,000원",True
311,24/08/23,270,"687,000원",True
312,24/08/23,270,"687,000원",True
313,24/08/23,270,"687,000원",True
314,24/08/23,270,"687,000원",True
315,24/08/23,270,"686,000원",True
316,24/08/23,270,"687,000원",True
317,24/08/23,270,"687,000원",True
318,24/08/23,270,"687,000원",True
319,24/08/23,270,"687,000원",True
320,24/08/23,270,"688,000원",True
321,24/08/23,270,"688,000원",True
322,24/08/23,270,"688,000원",True
323,24/08/23,270,"688,000원",True
324,24/08/23,270,"688,000원",True
325,24/08/23,270,"688,000원",True
326,24/08/23,270,"688,000원",True
327,24/08/23,270,"688,000원",True
328,24/08/23,270,"689,000원",True
329,24/08/23,270,"689,000원",True
330,24/08/23,270,"689,000원",True
331,24/08/23,270,"689,000원",True
332,24/08/23,270,"689,000원",True
333,24/08/23,270,"689,000원",True
334,24/08/23,270,"688,000원",True
335,24/08/23,270,"689,000원",True
336,24/08/23,270,"689,000원",True
337,24/08/23,270,"689,000원",True
338,24/08/23,270,"689,000원",True
339,24/08/23,270,"690,000원",True
340,24/08/23,270,"689,000원",True
341,24/08/23,270,"690,000원",True
342,24/08/23,270,"692,000원",True
343,24/08/23,270,"691,000원",True
344,24/08/23,270,"691,000원",True
345,24/08/23,270,"691,000원",True
346,24/08/23,270,"690,000원",True
347,24/08/23,270,"687,000원",True
348,24/08/22,265,"705,000원",True
349,24/08/22,290,"717,000원",True
350,24/08/22,255,"685,000원",False
351,24/08/22,265,"640,000원",False
352,24/08/22,270,"688,000원",True
353,24/08/22,270,"651,000원",False
354,24/08/22,265,"641,000원",False
355,24/08/21,270,"688,000원",True
356,24/08/21,270,"688,000원",True
357,24/08/21,270,"692,000원",True
358,24/08/21,270,"691,000원",True
359,24/08/21,270,"691,000원",True
360,24/08/21,260,"688,000원",True
361,24/08/21,270,"691,000원",True
362,24/08/21,270,"691,000원",True
363,24/08/21,270,"690,000원",True
364,24/08/20,270,"690,000원",True
365,24/08/20,270,"652,000원",False
366,24/08/20,265,"689,000원",True
367,24/08/20,270,"665,000원",False
368,24/08/20,250,"684,000원",False
369,24/08/20,270,"690,000원",True
370,24/08/20,270,"691,000원",True
371,24/08/20,270,"691,000원",True
372,24/08/20,270,"691,000원",True
373,24/08/20,270,"692,000원",True
374,24/08/20,285,"685,000원",True
375,24/08/20,270,"692,000원",True
376,24/08/20,270,"688,000원",True
377,24/08/20,270,"691,000원",True
378,24/08/20,270,"692,000원",True
379,24/08/20,270,"689,000원",True
380,24/08/20,270,"691,000원",True
381,24/08/20,270,"691,000원",True
382,24/08/20,270,"691,000원",True
383,24/08/20,270,"690,000원",True
384,24/08/20,270,"690,000원",True
385,24/08/20,270,"690,000원",True
386,24/08/20,270,"689,000원",True
387,24/08/20,270,"690,000원",True
388,24/08/20,270,"691,000원",True
389,24/08/20,270,"690,000원",True
390,24/08/20,270,"692,000원",True
391,24/08/20,270,"692,000원",True
392,24/08/20,270,"692,000원",True
393,24/08/20,270,"691,000원",True
394,24/08/20,270,"691,000원",True
395,24/08/20,270,"691,000원",True
396,24/08/20,270,"690,000원",True
397,24/08/20,270,"692,000원",True
398,24/08/20,270,"692,000원",True
399,24/08/20,270,"692,000원",True
400,24/08/20,270,"655,000원",False
401,24/08/20,270,"692,000원",True
402,24/08/20,270,"669,000원",False
403,24/08/20,270,"692,000원",True
404,24/08/20,270,"692,000원",True
405,24/08/20,270,"691,000원",True
406,24/08/20,270,"692,000원",True
407,24/08/20,270,"693,000원",True
408,24/08/20,270,"692,000원",True
409,24/08/20,270,"692,000원",True
410,24/08/20,270,"692,000원",True
411,24/08/20,270,"658,000원",False
412,24/08/19,270,"692,000원",True
413,24/08/19,270,"691,000원",True
414,24/08/19,270,"691,000원",True
415,24/08/19,270,"692,000원",True
416,24/08/19,270,"692,000원",True
417,24/08/19,270,"692,000원",True
418,24/08/19,270,"692,000원",True
419,24/08/19,265,"679,000원",False
420,24/08/19,270,"692,000원",True
421,24/08/19,270,"692,000원",True
422,24/08/19,270,"693,000원",True
423,24/08/19,270,"693,000원",True
424,24/08/19,270,"693,000원",True
425,24/08/19,270,"693,000원",True
426,24/08/19,270,"694,000원",True
427,24/08/19,270,"693,000원",True
428,24/08/19,270,"693,000원",True
429,24/08/19,270,"693,000원",True
430,24/08/19,270,"693,000원",True
431,24/08/19,270,"693,000원",True
432,24/08/19,270,"693,000원",True
433,24/08/19,270,"693,000원",True
434,24/08/19,270,"693,000원",True
435,24/08/19,270,"693,000원",True
436,24/08/19,270,"693,000원",True
437,24/08/19,270,"694,000원",True
438,24/08/19,270,"694,000원",True
439,24/08/19,270,"694,000원",True
440,24/08/19,270,"669,000원",False
441,24/08/19,270,"693,000원",True
442,24/08/19,270,"693,000원",True
443,24/08/19,270,"693,000원",True
444,24/08/19,270,"693,000원",True
445,24/08/19,270,"693,000원",True
446,24/08/19,270,"693,000원",True
447,24/08/19,275,"719,000원",False
448,24/08/19,270,"693,000원",True
449,24/08/19,270,"693,000원",True
450,24/08/19,270,"694,000원",True
451,24/08/19,270,"694,000원",True
452,24/08/19,260,"691,000원",True
453,24/08/19,275,"680,000원",False
454,24/08/19,270,"693,000원",True
455,24/08/19,270,"693,000원",True
456,24/08/19,270,"693,000원",True
457,24/08/19,270,"693,000원",True
458,24/08/19,270,"693,000원",True
459,24/08/19,270,"693,000원",True
460,24/08/19,270,"694,000원",True
461,24/08/19,260,"692,000원",True
462,24/08/19,270,"694,000원",True
463,24/08/19,270,"693,000원",True
464,24/08/19,270,"693,000원",True
465,24/08/19,270,"693,000원",True
466,24/08/19,270,"693,000원",True
467,24/08/19,270,"694,000원",True
468,24/08/19,270,"694,000원",True
469,24/08/19,270,"694,000원",True
470,24/08/19,270,"694,000원",True
471,24/08/19,270,"693,000원",True
472,24/08/19,270,"694,000원",True
473,24/08/19,270,"693,000원",True
474,24/08/19,270,"694,000원",True
475,24/08/19,270,"693,000원",True
476,24/08/19,270,"694,000원",True
477,24/08/19,270,"694,000원",True
478,24/08/19,270,"694,000원",True
479,24/08/19,270,"694,000원",True
480,24/08/19,270,"694,000원",True
481,24/08/19,270,"695,000원",True
482,24/08/19,270,"695,000원",True
483,24/08/19,270,"695,000원",True
484,24/08/19,270,"694,000원",True
485,24/08/19,270,"695,000원",True
486,24/08/19,270,"695,000원",True
487,24/08/19,270,"695,000원",True
488,24/08/19,270,"696,000원",True
489,24/08/19,270,"695,000원",True
490,24/08/19,270,"696,000원",True
491,24/08/19,270,"696,000원",True
492,24/08/19,270,"696,000원",True
493,24/08/19,270,"696,000원",True
494,24/08/19,270,"696,000원",True
495,24/08/19,270,"697,000원",True
496,24/08/19,270,"697,000원",True
497,24/08/19,270,"697,000원",True
498,24/08/19,270,"697,000원",True
499,24/08/19,275,"724,000원",True
500,24/08/19,275,"700,000원",False
501,24/08/19,270,"697,000원",True
502,24/08/19,275,"700,000원",False
503,24/08/19,270,"697,000원",True
504,24/08/19,270,"697,000원",True
505,24/08/19,270,"697,000원",True
506,24/08/19,270,"697,000원",True
507,24/08/19,270,"656,000원",False
508,24/08/19,270,"697,000원",True
509,24/08/19,260,"689,000원",True
510,24/08/19,270,"697,000원",True
511,24/08/19,270,"697,000원",True
512,24/08/19,270,"697,000원",True
513,24/08/19,270,"697,000원",True
514,24/08/19,270,"697,000원",True
515,24/08/19,255,"689,000원",False
516,24/08/19,270,"697,000원",True
517,24/08/19,270,"697,000원",True
518,24/08/19,270,"697,000원",True
519,24/08/19,270,"697,000원",True
520,24/08/19,270,"698,000원",True
521,24/08/19,270,"697,000원",True
522,24/08/19,270,"698,000원",True
523,24/08/19,270,"699,000원",True
524,24/08/19,270,"697,000원",True
525,24/08/19,270,"656,000원",True
526,24/08/19,270,"696,000원",True
527,24/08/19,270,"696,000원",True
528,24/08/19,270,"696,000원",True
529,24/08/19,270,"696,000원",True
530,24/08/19,270,"696,000원",True
531,24/08/19,270,"696,000원",True
532,24/08/19,270,"696,000원",True
533,24/08/19,270,"696,000원",True
534,24/08/19,270,"696,000원",True
535,24/08/19,270,"695,000원",True
536,24/08/19,270,"696,000원",True
537,24/08/19,270,"696,000원",True
538,24/08/19,270,"696,000원",True
539,24/08/19,270,"696,000원",True
540,24/08/19,270,"696,000원",True
541,24/08/19,270,"696,000원",True
542,24/08/19,270,"696,000원",True
543,24/08/19,270,"696,000원",True
544,24/08/19,270,"695,000원",True
545,24/08/19,270,"695,000원",True
546,24/08/19,270,"695,000원",True
547,24/08/19,270,"695,000원",True
548,24/08/19,270,"694,000원",True
549,24/08/19,270,"695,000원",True
550,24/08/19,270,"694,000원",True
551,24/08/19,270,"694,000원",True
552,24/08/19,270,"694,000원",True
553,24/08/19,270,"695,000원",True
554,24/08/19,265,"665,000원",False
555,24/08/19,270,"694,000원",True
556,24/08/19,270,"694,000원",True
557,24/08/19,270,"693,000원",True
558,24/08/19,270,"693,000원",True
559,24/08/19,270,"694,000원",True
560,24/08/19,270,"694,000원",True
561,24/08/19,270,"694,000원",True
562,24/08/19,270,"694,000원",True
563,24/08/19,270,"695,000원",True
564,24/08/19,270,"694,000원",True
565,24/08/19,270,"695,000원",True
566,24/08/19,270,"695,000원",True
567,24/08/19,270,"694,000원",True
568,24/08/19,270,"695,000원",True
569,24/08/19,270,"694,000원",True
570,24/08/19,270,"694,000원",True
571,24/08/19,270,"694,000원",True
572,24/08/19,270,"695,000원",True
573,24/08/19,270,"694,000원",True
574,24/08/19,270,"694,000원",True
575,24/08/19,270,"693,000원",True
576,24/08/19,270,"694,000원",True
577,24/08/19,270,"695,000원",True
578,24/08/19,270,"695,000원",True
579,24/08/19,270,"695,000원",True
580,24/08/19,270,"695,000원",True
581,24/08/19,270,"695,000원",True
582,24/08/19,270,"695,000원",True
583,24/08/19,270,"695,000원",True
584,24/08/19,270,"695,000원",True
585,24/08/19,270,"695,000원",True
586,24/08/19,270,"694,000원",True
587,24/08/19,270,"695,000원",True
588,24/08/19,270,"694,000원",True
589,24/08/19,270,"694,000원",True
590,24/08/19,270,"694,000원",True
591,24/08/19,270,"694,000원",True
592,24/08/19,270,"693,000원",True
593,24/08/19,270,"693,000원",True
594,24/08/19,270,"693,000원",True
595,24/08/19,270,"694,000원",True
596,24/08/19,270,"693,000원",True
597,24/08/19,270,"693,000원",True
598,24/08/19,270,"693,000원",True
599,24/08/19,270,"694,000원",True
600,24/08/19,270,"694,000원",True
601,24/08/19,270,"695,000원",True
602,24/08/19,270,"694,000원",True
603,24/08/19,270,"694,000원",True
604,24/08/19,270,"692,000원",True
605,24/08/19,270,"693,000원",True
606,24/08/19,270,"693,000원",True
607,24/08/19,270,"693,000원",True
608,24/08/19,260,"689,000원",True
609,24/08/19,270,"693,000원",True
610,24/08/19,270,"692,000원",True
611,24/08/19,260,"687,000원",True
612,24/08/19,270,"692,000원",True
613,24/08/19,270,"691,000원",True
614,24/08/19,270,"688,000원",True
615,24/08/19,270,"687,000원",True
616,24/08/19,270,"687,000원",True
617,24/08/19,270,"686,000원",True
618,24/08/19,270,"685,000원",True
619,24/08/19,270,"685,000원",True
620,24/08/19,270,"685,000원",True
621,24/08/19,270,"686,000원",True
622,24/08/19,270,"685,000원",True
623,24/08/19,270,"685,000원",True
624,24/08/19,270,"685,000원",True
625,24/08/19,270,"684,000원",True
626,24/08/19,270,"685,000원",True
627,24/08/19,270,"684,000원",True
628,24/08/18,270,"685,000원",True
629,24/08/18,270,"686,000원",True
630,24/08/18,270,"688,000원",True
631,24/08/18,285,"734,000원",True
632,24/08/18,270,"688,000원",True
633,24/08/18,270,"689,000원",True
634,24/08/18,270,"689,000원",True
635,24/08/18,285,"715,000원",False
636,24/08/18,265,"684,000원",False
637,24/08/18,270,"690,000원",True
638,24/08/18,270,"690,000원",True
639,24/08/18,255,"687,000원",False
640,24/08/18,275,"700,000원",False
641,24/08/18,270,"691,000원",True
642,24/08/18,275,"699,000원",False
643,24/08/18,270,"691,000원",True
644,24/08/18,270,"691,000원",True
645,24/08/18,270,"691,000원",True
646,24/08/17,270,"691,000원",True
647,24/08/17,270,"691,000원",True
648,24/08/17,270,"692,000원",True
649,24/08/17,270,"692,000원",True
650,24/08/17,270,"687,000원",True
651,24/08/17,270,"692,000원",True
652,24/08/17,270,"692,000원",True
653,24/08/17,270,"692,000원",True
654,24/08/17,270,"692,000원",True
655,24/08/17,270,"692,000원",True
656,24/08/17,270,"692,000원",True
657,24/08/17,270,"692,000원",True
658,24/08/17,270,"692,000원",True
659,24/08/17,270,"692,000원",True
660,24/08/17,270,"692,000원",True
661,24/08/17,265,"698,000원",True
662,24/08/17,270,"693,000원",True
663,24/08/17,270,"693,000원",True
664,24/08/17,270,"693,000원",True
665,24/08/17,270,"693,000원",True
666,24/08/17,270,"693,000원",True
667,24/08/17,270,"693,000원",True
668,24/08/17,270,"692,000원",True
669,24/08/17,270,"692,000원",True
670,24/08/17,270,"692,000원",True
671,24/08/17,270,"692,000원",True
672,24/08/17,270,"692,000원",True
673,24/08/17,270,"691,000원",True
674,24/08/17,270,"691,000원",True
675,24/08/17,270,"692,000원",True
676,24/08/17,270,"693,000원",True
677,24/08/17,270,"693,000원",True
678,24/08/17,270,"693,000원",True
679,24/08/17,270,"693,000원",True
680,24/08/17,270,"693,000원",True
681,24/08/17,270,"693,000원",True
682,24/08/17,270,"656,000원",False
683,24/08/17,255,"671,000원",False
684,24/08/17,270,"694,000원",True
685,24/08/17,270,"693,000원",True
686,24/08/17,270,"693,000원",True
687,24/08/17,270,"693,000원",True
688,24/08/17,270,"693,000원",True
689,24/08/17,270,"694,000원",True
690,24/08/17,270,"694,000원",True
691,24/08/17,275,"698,000원",False
692,24/08/17,270,"694,000원",True
693,24/08/17,270,"694,000원",True
694,24/08/17,270,"694,000원",True
695,24/08/17,270,"694,000원",True
696,24/08/17,270,"694,000원",True
697,24/08/17,270,"694,000원",True
698,24/08/17,270,"694,000원",True
699,24/08/17,270,"694,000원",True
700,24/08/17,270,"694,000원",True
701,24/08/17,270,"694,000원",True
702,24/08/17,270,"694,000원",True
703,24/08/17,270,"694,000원",True
704,24/08/17,270,"694,000원",True
705,24/08/17,270,"694,000원",True
706,24/08/17,270,"694,000원",True
707,24/08/17,270,"694,000원",True
708,24/08/17,270,"694,000원",True
709,24/08/17,270,"696,000원",True
710,24/08/17,270,"694,000원",True
711,24/08/17,270,"694,000원",True
712,24/08/17,270,"695,000원",True
713,24/08/17,270,"694,000원",True
714,24/08/17,270,"694,000원",True
715,24/08/17,270,"694,000원",True
716,24/08/17,270,"694,000원",True
717,24/08/17,270,"694,000원",True
718,24/08/17,270,"694,000원",True
719,24/08/17,270,"694,000원",True
720,24/08/17,270,"695,000원",True
721,24/08/17,270,"694,000원",True
722,24/08/16,270,"695,000원",True
723,24/08/16,270,"695,000원",True
724,24/08/16,270,"695,000원",True
725,24/08/16,270,"695,000원",True
726,24/08/16,270,"694,000원",True
727,24/08/16,270,"695,000원",True
728,24/08/16,270,"694,000원",True
729,24/08/16,270,"694,000원",True
730,24/08/16,270,"694,000원",True
731,24/08/16,270,"693,000원",True
732,24/08/16,270,"693,000원",True
733,24/08/16,270,"693,000원",True
734,24/08/16,270,"694,000원",True
735,24/08/16,270,"694,000원",True
736,24/08/16,270,"694,000원",True
737,24/08/16,270,"694,000원",True
738,24/08/16,270,"694,000원",True
739,24/08/16,270,"694,000원",True
740,24/08/16,270,"693,000원",True
741,24/08/16,270,"694,000원",True
742,24/08/16,270,"694,000원",True
743,24/08/16,270,"694,000원",True
744,24/08/16,270,"695,000원",True
745,24/08/16,270,"694,000원",True
746,24/08/16,270,"694,000원",True
747,24/08/16,270,"694,000원",True
748,24/08/16,270,"695,000원",True
749,24/08/16,270,"695,000원",True
750,24/08/16,260,"687,000원",True
751,24/08/16,275,"723,000원",True
752,24/08/16,270,"694,000원",True
753,24/08/16,270,"679,000원",False
754,24/08/16,270,"695,000원",True
755,24/08/16,270,"694,000원",True
756,24/08/16,270,"694,000원",True
757,24/08/16,270,"695,000원",True
758,24/08/16,270,"694,000원",True
759,24/08/16,270,"694,000원",True
760,24/08/16,270,"694,000원",True
761,24/08/16,270,"694,000원",True
762,24/08/16,270,"695,000원",True
763,24/08/16,260,"684,000원",True
764,24/08/16,270,"694,000원",True
765,24/08/16,270,"695,000원",True
766,24/08/16,270,"695,000원",True
767,24/08/16,270,"695,000원",True
768,24/08/16,270,"694,000원",True
769,24/08/16,270,"694,000원",True
770,24/08/16,270,"695,000원",True
771,24/08/16,270,"675,000원",False
772,24/08/16,270,"694,000원",True
773,24/08/16,270,"695,000원",True
774,24/08/16,270,"694,000원",True
775,24/08/16,270,"694,000원",True
